timestamp,open,high,low,close,volume
2017-07-17,56.7300,56.9200,56.3900,56.4600,5067322
2017-07-14,56.5000,56.9300,56.1500,56.8100,4365609
2017-07-13,56.3800,56.5200,56.1700,56.2300,5884064
2017-07-12,55.7900,56.3100,55.7200,56.2000,6082481
2017-07-11,55.6300,55.6300,55.0200,55.3300,6009448
2017-07-10,55.3700,55.8850,55.1900,55.6400,4973557
2017-07-07,55.0400,55.7300,54.8700,55.3500,5156330
2017-07-06,55.0200,55.2300,54.7350,54.7900,5557013
2017-07-05,55.0100,55.5600,54.7800,55.4500,6624023
2017-07-03,55.5300,56.0200,54.9200,54.9500,4379566
2017-06-30,55.6000,55.6300,55.0300,55.2200,8596198
2017-06-29,55.9300,55.9300,54.5500,55.0800,8333137
2017-06-28,55.4000,56.3200,55.1800,56.1600,7231216
2017-06-27,56.2900,56.3300,55.4100,55.4300,6734074
2017-06-26,57.0900,57.6892,56.2100,56.5600,7255489
2017-06-23,56.6400,57.4365,56.5700,56.9100,8660612
2017-06-22,56.2400,56.7450,56.0600,56.4700,5512097
2017-06-21,56.7900,56.8400,56.1200,56.3300,8189893
2017-06-20,57.4600,57.6100,56.5100,56.7900,8087133
2017-06-19,56.9600,57.6600,56.9100,57.6100,6909034
2017-06-16,56.9800,57.0100,56.3500,56.8200,13536039
2017-06-15,56.4200,57.1700,56.4000,56.9300,5371464
2017-06-14,57.7000,57.9700,56.6700,57.0100,6702810
2017-06-13,57.9500,58.0650,57.5000,57.5400,6971106
2017-06-12,56.5200,57.6750,56.4800,57.4900,9871291
2017-06-09,58.3700,58.4900,56.7400,57.0500,13572264
2017-06-08,57.7700,58.1500,57.6100,58.1200,10134415
2017-06-07,58.3000,58.4900,57.1300,57.5300,9967746
2017-06-06,58.6000,58.9100,58.1800,58.2000,7808482
2017-06-05,58.5000,59.0500,58.4800,58.8600,7655063
2017-06-02,58.8900,58.9600,58.3500,58.5800,9461824
2017-06-01,57.4500,58.6500,57.3500,58.6200,11116224
2017-05-31,57.2600,57.7300,57.0000,57.2700,13114683
2017-05-30,57.2800,57.7400,57.1700,57.3400,11436669
2017-05-26,57.6600,57.9780,57.3700,57.5200,8172585
2017-05-25,58.6500,58.9500,58.2610,58.4500,9500477
2017-05-24,59.2800,59.6200,58.5700,58.6400,8483816
2017-05-23,59.3800,59.8900,59.1300,59.2200,14168042
2017-05-22,58.3900,59.5400,58.3800,59.2800,19135673
2017-05-19,56.4900,57.7900,56.2000,57.6700,14756793
2017-05-18,55.5800,56.3100,55.0200,56.1200,12738161
2017-05-17,55.6400,56.0750,55.3000,55.3600,14353844
2017-05-16,55.3900,55.9800,55.1000,55.9500,9207347
2017-05-15,55.0800,55.4900,55.0750,55.4000,10542387
2017-05-12,54.5000,55.3500,54.4000,55.3200,9023255
2017-05-11,55.2500,55.3000,54.4100,54.6800,13125085
2017-05-10,55.2200,55.4273,54.8627,55.3300,8336404
2017-05-09,54.6900,55.1900,54.6300,55.1500,8173562
2017-05-08,54.9900,55.0000,54.5600,54.6200,6783511
2017-05-05,54.9300,55.0000,54.6950,54.9300,8796099
2017-05-04,54.7300,55.0000,54.5000,54.9100,11774654
2017-05-03,53.4100,54.7700,53.2500,54.4900,18042491
2017-05-02,53.6500,53.7250,52.9000,53.2900,10162709
2017-05-01,53.6500,53.7000,53.0950,53.6000,12769352
2017-04-28,51.8000,53.9500,51.0500,53.7400,34106676
2017-04-27,53.2400,53.3400,52.9100,53.2100,6850407
2017-04-26,53.2000,53.3000,52.9100,53.0400,7265625
2017-04-25,53.1700,53.4900,52.9600,53.0000,11316729
2017-04-24,53.0100,53.2500,52.7500,52.8100,10704413
2017-04-21,52.7700,52.8000,52.2100,52.5000,10951539
2017-04-20,53.2200,53.4000,51.4000,52.6600,24664581
2017-04-19,53.0000,53.1000,52.3000,52.6100,15441526
2017-04-18,52.6000,52.9800,52.3900,52.6700,11262770
2017-04-17,52.9900,53.1300,52.7500,52.8900,10471714
2017-04-13,53.1300,53.6750,52.7800,52.7900,17014422
2017-04-12,54.6400,54.6500,53.1200,53.3900,24822200
2017-04-11,56.3200,56.3600,54.7200,55.3500,17301754
2017-04-10,56.4300,56.8100,56.2700,56.5200,6039764
2017-04-07,56.5800,56.6000,56.1938,56.3200,5229533
2017-04-06,56.4400,56.7300,56.1393,56.5300,5757837
2017-04-05,56.8000,57.5300,56.4200,56.4700,7857728
2017-04-04,56.3000,56.9099,56.2500,56.6800,7124105
2017-04-03,57.2600,57.3400,56.0400,56.5000,11343523
2017-03-31,57.4600,57.6900,56.9700,57.3400,10064955
2017-03-30,57.3600,57.6500,57.1900,57.2000,6358995
2017-03-29,57.0900,57.3700,56.8600,57.3600,4042648
2017-03-28,56.6700,57.6100,56.6700,57.3800,5953489
2017-03-27,56.7200,56.9400,56.4800,56.6600,4726309
2017-03-24,57.4700,57.4700,56.6400,56.9200,5621440
2017-03-23,57.1600,57.2700,56.5900,56.8100,7718655
2017-03-22,56.7300,57.1250,56.1000,57.0400,9129711
2017-03-21,57.9300,58.1000,56.7400,56.8000,10092647
2017-03-20,57.7900,58.0700,57.5900,57.8100,7498218
2017-03-17,58.5700,58.6100,57.5100,57.5500,20057782
2017-03-16,58.3000,58.7300,58.1600,58.3500,7206192
2017-03-15,58.4200,58.7500,58.1800,58.5200,9029458
2017-03-14,58.3750,58.3750,57.7200,58.2200,6276935
2017-03-13,59.0300,59.0400,58.2000,58.4600,7737879
2017-03-10,58.3600,58.7900,58.3000,58.6400,9751987
2017-03-09,57.6500,58.1000,57.4027,57.9700,9875608
2017-03-08,56.9200,58.0800,56.8000,57.7700,13201652
2017-03-07,56.6000,56.8200,56.1900,56.7300,7131737
2017-03-06,56.2700,56.5600,56.0700,56.4500,7241631
2017-03-03,56.5200,56.5700,56.0000,56.4400,6984526
2017-03-02,56.9500,57.1530,56.2400,56.3700,8451735
2017-03-01,56.9300,57.0800,56.2700,57.0100,11082396
2017-02-28,56.4900,56.5200,55.8900,56.4800,10388173
2017-02-27,56.5600,56.9800,56.3100,56.7300,7127599
2017-02-24,57.0200,57.2300,56.5000,57.2200,10644787
2017-02-23,57.0100,57.3050,56.7700,57.1400,10152814
2017-02-22,56.7800,57.1000,56.4800,57.1000,8711537
2017-02-21,56.8300,57.1900,56.5800,56.7500,9878152
2017-02-17,56.8500,56.9400,56.0500,56.4600,12456638
2017-02-16,56.5800,56.9000,56.4450,56.8800,11622895
2017-02-15,55.6300,56.5000,55.4900,56.4900,14149193
2017-02-14,55.4280,55.5200,54.8200,55.4800,13071979
2017-02-13,54.5800,55.1300,54.2600,54.9300,14516176
2017-02-10,53.1000,54.2825,52.9300,54.0000,14042202
2017-02-09,52.9100,53.1000,52.7600,52.8800,7615138
2017-02-08,53.3900,53.3900,52.7200,52.8900,9229045
2017-02-07,53.2200,53.2800,52.7600,53.2700,10374100
2017-02-06,53.3100,53.4100,52.8200,52.8800,8215133
2017-02-03,52.9500,53.2200,52.7500,52.9800,10965265
2017-02-02,52.9500,53.0992,52.3700,52.6600,14481242
2017-02-01,53.6400,53.8192,52.8600,53.1500,16102109
2017-01-31,53.6100,53.6400,52.8300,53.4300,13995448
2017-01-30,54.3900,54.4000,53.5500,53.6100,14853856
2017-01-27,54.6500,54.7600,54.0000,54.2400,23474353
2017-01-26,55.3500,55.4900,53.5000,54.0500,37888156
2017-01-25,56.1000,56.9800,55.5000,56.9000,27969706
2017-01-24,55.0200,55.7699,54.7000,55.0000,41751760
2017-01-23,58.6700,58.6700,53.7700,54.8800,94436001
2017-01-20,65.1900,65.7400,62.6200,62.8800,20936881
2017-01-19,64.9700,65.4000,64.3600,64.4400,9429206
2017-01-18,64.6700,66.0900,63.8100,65.1300,15883201
2017-01-17,66.7100,66.9700,63.1500,64.1900,22426310
2017-01-13,66.2500,67.0800,66.1600,66.8800,6177365
2017-01-12,65.3500,66.1800,65.0546,66.1200,6113613
2017-01-11,65.7500,66.1100,65.4200,66.1000,8349761
2017-01-10,65.9500,66.1550,65.5700,65.6300,6076032
2017-01-09,65.5300,66.2650,65.4900,65.6500,4769160
2017-01-06,65.4800,65.8700,64.8601,65.5300,6749352
2017-01-05,65.2100,65.9764,65.0500,65.5500,5998898
2017-01-04,65.6700,65.9500,65.2600,65.4700,6221655
2017-01-03,65.8600,66.1400,64.6010,65.4000,9519838
2016-12-30,66.2500,66.3500,65.0400,65.2000,5941909
2016-12-29,65.5000,66.0800,65.4200,66.0400,3700771
2016-12-28,66.6500,67.0700,65.7000,65.7500,6547168
2016-12-27,67.1400,67.5750,67.0600,67.2500,3028159
2016-12-23,66.8900,66.9400,66.5210,66.8600,3088052
2016-12-22,67.6400,67.7500,66.4600,66.7600,5900160
2016-12-21,67.0700,67.3500,66.8200,67.1600,5211362
2016-12-20,67.3800,67.5600,66.7700,66.9100,6685432
2016-12-19,66.7900,67.4300,66.6411,67.0200,7884694
2016-12-16,68.4900,68.4900,66.3000,66.4600,18155575
2016-12-15,68.1000,68.7700,67.3100,68.0300,7162470
2016-12-14,68.6400,69.1800,67.3500,67.5600,9957690
2016-12-13,68.7200,70.2400,68.4900,69.3400,8494227
2016-12-12,68.3700,68.6450,67.9200,68.4700,5615537
2016-12-09,68.6100,68.8900,67.8000,68.5200,5551783
2016-12-08,68.4200,69.1800,68.3700,68.5500,5552585
2016-12-07,67.3500,68.3400,66.9550,68.3400,7202661
2016-12-06,66.6500,67.4800,66.5000,67.4500,6701797
2016-12-05,66.3800,66.9400,65.6900,66.3600,8708196
2016-12-02,63.9500,66.3300,63.9500,65.8400,9687015
2016-12-01,67.7200,67.9200,63.7800,64.1600,16563896
2016-11-30,66.8000,68.3100,66.5000,68.1300,12470027
2016-11-29,67.2300,67.5400,66.6300,66.7700,6544858
2016-11-28,67.4200,67.7000,66.8000,67.1000,8225168
2016-11-25,68.1600,68.4200,67.7100,68.2900,4200136
2016-11-23,68.3300,68.5000,67.7500,68.1300,4820254
2016-11-22,67.5700,68.6000,67.0400,68.3100,9803646
2016-11-21,66.8600,67.2000,66.1500,67.1000,7868947
2016-11-18,66.6800,67.4550,65.9400,67.3100,9889299
2016-11-17,66.4400,66.7700,66.1600,66.6700,6982456
2016-11-16,66.7100,66.7100,65.6500,66.3000,9552165
2016-11-15,66.2600,67.1600,65.9500,66.7700,9615236
2016-11-14,67.4200,67.4200,65.9300,65.9300,8256806
2016-11-11,65.8700,67.0000,65.8400,66.8800,10239827
2016-11-10,67.8100,68.2101,64.3200,66.3100,17774884
2016-11-09,66.6300,68.0900,66.2500,67.8800,11604410
2016-11-08,68.2200,68.7100,67.6300,68.2700,6696564
2016-11-07,67.7200,68.5800,67.3900,68.4600,9205303
2016-11-04,65.7400,67.4100,65.7400,66.7300,8584254
2016-11-03,67.6900,68.5700,65.9300,66.9500,15642519
2016-11-02,68.4600,68.6000,67.0250,67.0900,15183040
2016-11-01,69.0000,69.3500,67.5411,68.3400,8910085
2016-10-31,69.0000,69.5100,68.6800,68.7200,10108268
2016-10-28,70.5200,70.5300,67.6600,68.4000,17952659
2016-10-27,70.8000,71.6200,70.0000,70.0900,33941733
2016-10-26,67.3100,68.6200,67.2500,68.2000,9241241
2016-10-25,67.9000,68.2500,67.4800,67.7100,5369950
2016-10-24,68.4000,68.4500,67.4800,68.0600,6669606
2016-10-21,67.1100,69.4400,66.7000,67.9300,19676630
2016-10-20,65.4800,68.1700,65.4800,67.3400,13579044
2016-10-19,65.8800,66.0650,65.3050,65.7900,5414694
2016-10-18,66.1800,66.2200,65.5700,66.1000,5966858
2016-10-17,65.5300,65.7100,65.0900,65.1900,6348209
2016-10-14,65.9400,66.5900,65.4500,65.7000,6743106
2016-10-13,65.5500,66.0600,64.3000,65.7000,7236603
2016-10-12,66.4900,66.4900,65.0600,66.0600,6615721
2016-10-11,67.0000,67.0900,65.4500,66.0900,8910597
2016-10-10,68.3400,68.5800,67.0600,67.2500,7030377
2016-10-07,67.5300,68.3300,67.4900,68.1900,8398099
2016-10-06,66.8000,69.3200,66.2300,67.5400,12957165
2016-10-05,66.8400,67.4200,66.5500,66.8400,6361993
2016-10-04,67.7000,67.7000,66.5600,66.6800,9746412
2016-10-03,68.0800,69.2800,66.8700,67.1100,10153594
2016-09-30,68.4000,70.4000,68.1500,68.5000,34879502
2016-09-29,63.2800,68.8300,62.7120,67.4500,43098784
2016-09-28,63.2300,63.6900,63.0000,63.4500,5251926
2016-09-27,62.5300,63.3600,62.4400,63.3100,5228334
2016-09-26,62.4900,62.5600,61.8600,62.3100,6207366
2016-09-23,63.0000,63.5700,62.6700,62.7500,7794722
2016-09-22,63.7100,64.0000,63.3600,63.5200,7895710
2016-09-21,63.1000,63.6400,62.9100,63.5700,7488588
2016-09-20,63.2700,63.3000,62.5300,62.7000,5471416
2016-09-19,63.1300,63.3900,62.7600,62.8600,6759881
2016-09-16,62.8800,63.4400,62.3700,62.9900,14677679
2016-09-15,61.9500,62.6700,61.5500,62.5400,8886405
2016-09-14,61.2900,61.9500,61.0400,61.5900,5993289
2016-09-13,61.8200,62.2000,60.9400,61.2900,8397124
2016-09-12,60.2300,62.2700,59.9300,62.2500,10158630
2016-09-09,62.0100,62.2900,60.5000,60.5200,10625610
2016-09-08,62.0300,62.8100,62.0050,62.6900,7698134
2016-09-07,63.1900,63.2500,62.3200,62.4300,6281596
2016-09-06,63.1200,63.3900,62.8800,63.0900,5603002
2016-09-02,63.5300,63.7000,63.0900,63.3500,6325874
2016-09-01,62.8700,63.5000,62.5100,63.4700,6906300
2016-08-31,62.9800,63.1200,62.5300,63.0700,6516564
2016-08-30,63.0000,63.5100,62.7100,62.9400,5047613
2016-08-29,62.4200,63.0850,62.3700,62.9800,5354712
2016-08-26,62.8900,63.5100,62.6500,62.9700,7255608
2016-08-25,62.6700,62.9600,62.5800,62.6400,4916719
2016-08-24,62.9200,63.2400,62.4700,62.6100,6902405
2016-08-23,63.0000,63.6900,62.8300,63.0900,5970672
2016-08-22,62.7000,62.8700,62.3500,62.8300,5721165
2016-08-19,62.6100,62.8400,62.0100,62.7600,7092997
2016-08-18,62.3500,63.0400,62.1775,63.0400,7935943
2016-08-17,62.2200,62.4000,61.7900,62.2800,6812379
2016-08-16,62.0800,62.5000,61.7600,62.0700,7651256
2016-08-15,61.8000,62.4900,61.8000,62.4300,6498977
2016-08-12,61.5400,61.9900,61.2800,61.7100,4947656
2016-08-11,61.8900,62.1550,61.6700,61.7400,4988258
2016-08-10,62.0000,62.1600,61.4400,61.7100,3836232
2016-08-09,61.9100,62.4400,61.8300,61.9900,5350470
2016-08-08,62.0500,62.1900,61.3700,61.5800,8410629
2016-08-05,61.5200,62.1050,61.2650,62.0000,8320708
2016-08-04,61.1100,61.2300,60.7300,60.9800,5169565
2016-08-03,60.5900,61.1100,60.5000,61.0100,6448170
2016-08-02,61.7400,61.9500,60.0200,60.6000,14732815
2016-08-01,62.3700,62.4000,61.5800,61.8500,14606196
2016-07-29,62.6000,62.8200,62.2400,62.5800,8291025
2016-07-28,62.4400,62.7900,62.1700,62.4300,8514227
2016-07-27,61.8200,62.6580,61.6500,62.5100,13395146
2016-07-26,61.0000,61.5000,60.7700,61.3500,11272640
2016-07-25,60.9600,60.9700,60.1500,60.7300,9166238
2016-07-22,60.2100,61.1800,59.8300,61.1500,12505660
2016-07-21,59.8000,60.4700,59.1300,59.9300,33912287
2016-07-20,55.3600,55.9500,55.0400,55.8200,17204320
2016-07-19,55.7300,55.9000,54.9500,55.1400,8164205
2016-07-18,55.1400,55.6500,54.9800,55.3500,9225899
2016-07-15,54.8600,54.8600,54.1700,54.7500,10236935
2016-07-14,55.1900,55.3650,54.5600,54.8800,6601526
2016-07-13,54.9100,55.0000,54.6301,54.8300,5676402
2016-07-12,54.4500,54.7400,54.2100,54.6200,7413747
2016-07-11,53.9600,54.7100,53.9400,54.1150,6941561
2016-07-08,53.4900,54.3300,53.3200,54.1900,6853891
2016-07-07,52.5800,53.3800,52.4100,52.9300,5763546
2016-07-06,51.5700,52.5300,51.1600,52.3700,7740722
2016-07-05,52.9500,52.9700,51.8900,51.9400,10626212
2016-07-01,52.9900,53.3900,52.8400,53.0000,6384953
2016-06-30,52.9000,53.5700,52.4600,53.5700,9254406
2016-06-29,53.0600,53.8400,52.7500,53.5500,7126900
2016-06-28,51.7000,52.5550,51.5300,52.5100,7470440
2016-06-27,52.2900,52.2900,50.8400,51.1400,11702018
2016-06-24,53.0100,53.8200,52.1200,52.1200,17018501
2016-06-23,54.8500,55.5700,54.5700,55.5500,8952241
2016-06-22,53.9000,54.9700,53.9000,54.0400,8481587
2016-06-21,54.2500,54.2500,53.5950,53.8800,6431688
2016-06-20,54.1700,54.6600,53.8600,53.8900,8680761
2016-06-17,53.7300,53.8200,53.1040,53.5500,14548762
2016-06-16,52.9700,53.4700,52.4800,53.4200,5907509
2016-06-15,53.0500,53.5600,52.6700,53.2800,8832397
2016-06-14,52.6600,53.2500,52.4700,52.7000,8887261
2016-06-13,53.6000,53.9010,52.7350,52.8300,12128916
2016-06-10,54.4600,54.7500,53.4000,53.8300,15791601
2016-06-09,54.4000,55.0400,54.1900,54.9800,8726216
2016-06-08,54.7300,55.0500,54.6700,54.9400,6314812
2016-06-07,54.9400,55.1800,54.6650,54.8400,5400156
2016-06-06,54.9800,55.3700,54.6600,54.8900,7905117
2016-06-03,54.9900,55.0093,54.4700,54.9400,10008119
2016-06-02,54.6500,54.9200,54.2850,54.8800,9036180
2016-06-01,54.5000,54.9700,54.4500,54.7900,12156815
2016-05-31,55.3900,55.4300,54.8200,54.9200,15093355
2016-05-27,55.3300,55.3900,55.0200,55.2700,5918151
2016-05-26,55.9700,56.1400,55.5100,55.7400,7020946
2016-05-25,55.7000,56.2700,55.6900,55.9800,9279652
2016-05-24,54.4200,55.6200,54.4000,55.5900,13097681
2016-05-23,54.2000,54.8600,54.1500,54.1800,9685318
2016-05-20,52.9700,54.5800,52.8700,54.5200,14003633
2016-05-19,52.7100,53.0800,52.2600,52.7600,8613953
2016-05-18,52.0700,53.3400,52.0000,52.7900,10519131
2016-05-17,51.7400,52.2800,51.5000,51.9900,9386169
2016-05-16,51.3200,52.1700,51.1200,51.9100,6823591
2016-05-13,51.4600,52.0800,51.1050,51.3200,6975089
2016-05-12,52.3300,52.5300,51.3600,51.5100,9515978
2016-05-11,51.8300,52.5300,51.6900,52.1500,8324076
2016-05-10,51.2600,52.2300,50.9700,52.1500,8199000
2016-05-09,51.0000,51.6000,50.7900,51.2000,7173553
2016-05-06,50.6500,51.1218,50.3800,50.9200,9434472
2016-05-05,50.7400,51.2700,50.4300,51.1300,10189107
2016-05-04,50.1900,50.8800,50.1500,50.4900,11981765
2016-05-03,50.6700,50.9200,50.1900,50.7300,7848643
2016-05-02,50.6900,51.1700,50.1300,51.1100,7123453
2016-04-29,51.8300,52.0000,50.1100,50.5200,11437400
2016-04-28,52.4800,53.2800,52.0400,52.1300,7795038
2016-04-27,52.0300,53.1300,52.0100,52.9000,8256621
2016-04-26,52.5400,52.9600,52.4500,52.9100,7600083
2016-04-25,52.6000,52.7200,52.0300,52.4300,6941225
2016-04-22,51.7100,53.0900,51.6800,52.6400,14029779
2016-04-21,51.3000,51.8000,50.7400,51.6700,16728621
2016-04-20,51.9300,52.5400,51.8100,52.0900,11216936
2016-04-19,51.7300,51.9300,51.3000,51.8300,9306392
2016-04-18,51.0900,51.7300,50.9400,51.5500,7673094
2016-04-15,51.9300,51.9900,51.0300,51.0600,10143319
2016-04-14,51.8500,51.8900,51.2400,51.8200,7921374
2016-04-13,51.3000,52.4400,51.1500,51.9200,13813483
2016-04-12,51.0500,51.1000,50.2000,50.8200,6116949
2016-04-11,50.8600,51.5750,50.8600,51.0000,8637157
2016-04-08,50.3700,51.1500,50.2500,50.5600,5584828
2016-04-07,50.4000,50.4500,49.7700,50.0300,7532242
2016-04-06,50.1402,50.7300,49.7250,50.6200,7631612
2016-04-05,50.4400,50.5300,50.0000,50.0700,6863302
2016-04-04,50.8100,51.1110,50.5100,50.6500,6289819
2016-04-01,51.0800,51.1100,50.0100,50.8800,9379771
2016-03-31,50.8700,51.4300,50.8300,51.1400,7315830
2016-03-30,51.1700,51.6500,50.7300,50.9900,7142772
2016-03-29,50.0000,50.9400,49.6700,50.6900,10462605
2016-03-28,50.4300,50.6100,49.9500,50.1900,9065233
2016-03-24,50.6300,50.9000,50.1300,50.8600,7527316
2016-03-23,52.1200,52.1599,50.8100,50.9900,9194607
2016-03-22,51.8400,52.3200,51.7900,52.0200,6623186
2016-03-21,51.6000,52.3500,51.5100,52.2100,11796477
2016-03-18,51.6900,51.8700,51.2327,51.5900,28991514
2016-03-17,51.1500,51.6900,51.1200,51.3800,10190409
