timestamp,open,high,low,close,volume
2017-11-06,84.2000,84.7000,84.0800,84.4700,19039847
2017-11-03,84.0800,84.5400,83.4000,84.1400,17569120
2017-11-02,83.3500,84.4600,83.1200,84.0500,23822964
2017-11-01,83.6800,83.7600,82.8800,83.1800,22039635
2017-10-31,84.3600,84.3600,83.1100,83.1800,26728947
2017-10-30,83.7000,84.3300,83.1100,83.8900,31291801
2017-10-27,84.3700,86.2000,83.6100,83.8100,70877350
2017-10-26,79.2000,79.4200,78.7500,78.7600,29181652
2017-10-25,78.5800,79.1000,78.0100,78.6300,19714512
2017-10-24,78.9000,79.2000,78.4600,78.8600,16613928
2017-10-23,78.9900,79.3400,78.7600,78.8300,20479731
2017-10-20,78.3200,78.9700,78.2200,78.8100,22517092
2017-10-19,77.5700,77.9300,77.3500,77.9100,14982129
2017-10-18,77.6700,77.8500,77.3700,77.6100,13147124
2017-10-17,77.4700,77.6200,77.2500,77.5900,15953665
2017-10-16,77.4200,77.8100,77.3500,77.6500,12331147
2017-10-13,77.5900,77.8700,77.2900,77.4900,15250772
2017-10-12,76.4900,77.2900,76.3700,77.1200,16778148
2017-10-11,76.3600,76.4600,75.9500,76.4200,14780652
2017-10-10,76.3300,76.6300,76.1400,76.2900,13734627
2017-10-09,75.9700,76.5500,75.8600,76.2900,11364275
2017-10-06,75.6700,76.0300,75.5400,76.0000,13692791
2017-10-05,75.2200,76.1200,74.9600,75.9700,20656238
2017-10-04,74.0900,74.7200,73.7100,74.6900,13287346
2017-10-03,74.6700,74.8800,74.1900,74.2600,11935853
2017-10-02,74.7100,75.0100,74.3000,74.6100,15210338
2017-09-29,73.9400,74.5400,73.8800,74.4900,16700435
2017-09-28,73.5400,73.9700,73.3100,73.8700,10814063
2017-09-27,73.5500,74.1700,73.1700,73.8500,18934048
2017-09-26,73.6700,73.8100,72.9900,73.2600,17105469
2017-09-25,74.0900,74.2500,72.9200,73.2600,23502422
2017-09-22,73.9900,74.5100,73.8500,74.4100,13969937
2017-09-21,75.1100,75.2400,74.1100,74.2100,19038998
2017-09-20,75.3500,75.5500,74.3100,74.9400,20415084
2017-09-19,75.2100,75.7100,75.0100,75.4400,15606870
2017-09-18,75.2300,75.9700,75.0400,75.1600,22730355
2017-09-15,74.8300,75.3900,74.0700,75.3100,37901927
2017-09-14,75.0000,75.4900,74.5200,74.7700,15373384
2017-09-13,74.9300,75.2300,74.5500,75.2100,12998629
2017-09-12,74.7600,75.2400,74.3700,74.6800,14003880
2017-09-11,74.3100,74.9400,74.3100,74.7600,17428067
2017-09-08,74.3300,74.4400,73.8400,73.9800,14474383
2017-09-07,73.6800,74.6000,73.6000,74.3400,17165518
2017-09-06,73.7400,74.0400,73.3500,73.4000,15945136
2017-09-05,73.3400,73.8900,72.9800,73.6100,21432599
2017-09-01,74.7100,74.7400,73.6400,73.9400,21593192
2017-08-31,74.0300,74.9600,73.8000,74.7700,26688077
2017-08-30,73.0100,74.2100,72.8300,74.0100,16826094
2017-08-29,72.2500,73.1600,72.0500,73.0500,11325418
2017-08-28,73.0600,73.0900,72.5500,72.8300,14112777
2017-08-25,72.8600,73.3500,72.4800,72.8200,12574503
2017-08-24,72.7400,72.8600,72.0700,72.6900,15980144
2017-08-23,72.9600,73.1500,72.5300,72.7200,13586784
2017-08-22,72.3500,73.2400,72.3500,73.1600,14183146
2017-08-21,72.4700,72.4800,71.7000,72.1500,17656716
2017-08-18,72.2700,72.8400,71.9300,72.4900,18215276
2017-08-17,73.5800,73.8700,72.4000,72.4000,21834250
2017-08-16,73.3400,74.1000,73.1700,73.6500,17814317
2017-08-15,73.5900,73.5900,73.0400,73.2200,17791179
2017-08-14,73.0600,73.7200,72.9500,73.5900,19756773
2017-08-11,71.6100,72.7000,71.2800,72.5000,21121250
2017-08-10,71.9000,72.1900,71.3500,71.4100,23153711
2017-08-09,72.2500,72.5100,72.0500,72.4700,20401071
2017-08-08,72.0900,73.1300,71.7500,72.7900,21446993
2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700
2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000
2017-08-03,72.1900,72.4400,71.8500,72.1500,17937522
2017-08-02,72.5500,72.5600,71.4400,72.2600,26405096
2017-08-01,73.1000,73.4200,72.4900,72.5800,19060885
2017-07-31,73.3000,73.4400,72.4100,72.7000,23151962
2017-07-28,72.6700,73.3100,72.5400,73.0400,17472880
2017-07-27,73.7600,74.4200,72.3200,73.1600,35518251
2017-07-26,74.3400,74.3800,73.8100,74.0500,15850344
2017-07-25,73.8000,74.3100,73.5000,74.1900,21522189
2017-07-24,73.5300,73.7500,73.1300,73.6000,20836422
2017-07-21,73.4500,74.2900,73.1700,73.7900,45302930
2017-07-20,74.1800,74.3000,73.2800,74.2200,34174677
2017-07-19,73.5000,74.0400,73.4500,73.8600,21769229
2017-07-18,73.0900,73.3900,72.6600,73.3000,26150272
2017-07-17,72.8000,73.4500,72.7200,73.3500,21481069
2017-07-14,72.2400,73.2700,71.9600,72.7800,25689303
2017-07-13,71.5000,72.0399,71.3100,71.7700,20149208
2017-07-12,70.6900,71.2800,70.5500,71.1500,17382861
2017-07-11,70.0000,70.6800,69.7500,69.9900,16880205
2017-07-10,69.4600,70.2500,69.2000,69.9800,14903400
2017-07-07,68.7000,69.8400,68.7000,69.4600,15897154
2017-07-06,68.2700,68.7800,68.1200,68.5700,20776555
2017-07-05,68.2600,69.4400,68.2200,69.0800,20174523
2017-07-03,69.3300,69.6000,68.0200,68.1700,16165500
2017-06-30,68.7800,69.3800,68.7400,68.9300,23039328
2017-06-29,69.3800,69.4900,68.0900,68.4900,28231562
2017-06-28,69.2100,69.8400,68.7900,69.8000,25226070
2017-06-27,70.1100,70.1800,69.1800,69.2100,24862560
2017-06-26,71.4000,71.7100,70.4400,70.5300,19308122
2017-06-23,70.0900,71.2500,69.9200,71.2100,23176418
2017-06-22,70.5400,70.5900,69.7100,70.2600,22222851
2017-06-21,70.2100,70.6200,69.9400,70.2700,19190623
2017-06-20,70.8200,70.8700,69.8700,69.9100,20775590
2017-06-19,70.5000,70.9400,70.3500,70.8700,23146852
2017-06-16,69.7300,70.0300,69.2200,70.0000,46911637
2017-06-15,69.2700,70.2100,68.8000,69.9000,25701569
2017-06-14,70.9100,71.1000,69.4300,70.2700,25271276
2017-06-13,70.0200,70.8200,69.9600,70.6500,24815455
2017-06-12,69.2500,69.9400,68.1300,69.7800,47363986
2017-06-09,72.0400,72.0800,68.5900,70.3200,48619420
2017-06-08,72.5100,72.5200,71.5000,71.9500,23982410
2017-06-07,72.6400,72.7700,71.9500,72.3900,21895156
2017-06-06,72.3000,72.6200,72.2700,72.5200,31220057
2017-06-05,71.9700,72.8900,71.8100,72.2800,29507429
2017-06-02,70.4400,71.8600,70.2400,71.7600,34586054
2017-06-01,70.2400,70.6100,69.4500,70.1000,21066468
2017-05-31,70.5300,70.7400,69.8100,69.8400,29538356
2017-05-30,69.7900,70.4100,69.7700,70.4100,16901792
2017-05-26,69.8000,70.2200,69.5200,69.9600,19644260
2017-05-25,68.9700,69.8800,68.9100,69.6200,21702912
2017-05-24,68.8700,68.8800,68.4500,68.7700,14422965
2017-05-23,68.7200,68.7500,68.3800,68.6800,15347877
2017-05-22,67.8900,68.5000,67.5000,68.4500,15484530
2017-05-19,67.5000,68.1000,67.4300,67.6900,26496478
2017-05-18,67.4000,68.1300,67.1400,67.7100,24789790
2017-05-17,68.8900,69.1000,67.4300,67.4800,29964198
2017-05-16,68.2300,69.4400,68.1600,69.4100,33250702
2017-05-15,68.1400,68.4800,67.5700,68.4300,30705323
2017-05-12,68.6100,68.6100,68.0400,68.3800,17073013
2017-05-11,68.3600,68.7300,68.1200,68.4600,27985424
2017-05-10,68.9900,69.5600,68.9200,69.3100,17842038
2017-05-09,68.8600,69.2800,68.6800,69.0400,22318181
2017-05-08,68.9700,69.0500,68.4200,68.9400,18446053
2017-05-05,68.9000,69.0300,68.4900,69.0000,18882845
2017-05-04,69.0300,69.0800,68.6400,68.8100,21421413
2017-05-03,69.3800,69.3800,68.7100,69.0800,28725646
2017-05-02,69.7100,69.7100,69.1300,69.3000,23000828
2017-05-01,68.6800,69.5500,68.5000,69.4100,31304672
2017-04-28,68.9100,69.1400,67.6900,68.4600,38940853
2017-04-27,68.1500,68.3800,67.5800,68.2700,32219234
2017-04-26,68.0800,68.3100,67.6200,67.8300,25544417
2017-04-25,67.9000,68.0400,67.6000,67.9200,29983174
2017-04-24,67.4800,67.6600,67.1000,67.5300,29721254
2017-04-21,65.6700,66.7000,65.4500,66.4000,32522645
2017-04-20,65.4600,65.7500,65.1400,65.5000,22299477
2017-04-19,65.6500,65.7500,64.8900,65.0400,26992771
2017-04-18,65.3300,65.7100,65.1600,65.3900,15155611
2017-04-17,65.0400,65.4900,65.0100,65.4800,16689265
2017-04-13,65.2900,65.8600,64.9500,64.9500,17896483
2017-04-12,65.4200,65.5100,65.1100,65.2300,17108513
2017-04-11,65.6000,65.6100,64.8500,65.4800,18791533
2017-04-10,65.6100,65.8200,65.3600,65.5300,17952742
2017-04-07,65.8500,65.9600,65.4400,65.6800,14089274
2017-04-06,65.6000,66.0600,65.4800,65.7300,18103453
2017-04-05,66.3000,66.3500,65.4400,65.5600,21448594
2017-04-04,65.3900,65.8100,65.2800,65.7300,12997449
2017-04-03,65.8100,65.9400,65.1900,65.5500,20400871
2017-03-31,65.6500,66.1900,65.4500,65.8600,21040331
2017-03-30,65.4200,65.9800,65.3600,65.7100,15122823
2017-03-29,65.1200,65.5000,64.9500,65.4700,13618424
2017-03-28,64.9600,65.4700,64.6500,65.2900,20080358
2017-03-27,64.6300,65.2200,64.3500,65.1000,18614662
2017-03-24,65.3600,65.4500,64.7600,64.9800,22617105
2017-03-23,64.9400,65.2400,64.7700,64.8700,19269203
2017-03-22,64.1200,65.1400,64.1200,65.0300,20680015
2017-03-21,65.1900,65.5000,64.1300,64.2100,26640480
2017-03-20,64.9100,65.1800,64.7200,64.9300,14598083
2017-03-17,64.9100,65.2400,64.6800,64.8700,49219686
2017-03-16,64.7500,64.7600,64.3000,64.6400,20674296
2017-03-15,64.5500,64.9200,64.2500,64.7500,24833810
2017-03-14,64.5300,64.5500,64.1500,64.4100,14280202
2017-03-13,65.0100,65.1900,64.5700,64.7100,20100035
2017-03-10,65.1100,65.2600,64.7500,64.9300,19538245
2017-03-09,65.1900,65.2000,64.4800,64.7300,19846832
2017-03-08,64.2600,65.0800,64.2500,64.9900,21510907
2017-03-07,64.1900,64.7800,64.1900,64.4000,18520987
2017-03-06,63.9700,64.5600,63.8100,64.2700,18750255
2017-03-03,63.9900,64.2800,63.6200,64.2500,18139405
2017-03-02,64.6900,64.7500,63.8800,64.0100,24539597
2017-03-01,64.1300,64.9900,64.0200,64.9400,26937459
2017-02-28,64.0800,64.2000,63.7600,63.9800,23239825
2017-02-27,64.5400,64.5400,64.0500,64.2300,15871507
2017-02-24,64.5300,64.8000,64.1400,64.6200,21796800
2017-02-23,64.4200,64.7300,64.1900,64.6200,20273128
2017-02-22,64.3300,64.3900,64.0500,64.3600,19292651
2017-02-21,64.6100,64.9500,64.4500,64.4900,20655869
2017-02-17,64.4700,64.6900,64.3000,64.6200,21248818
2017-02-16,64.7400,65.2400,64.4400,64.5200,20546345
2017-02-15,64.5000,64.5700,64.1600,64.5300,17005157
2017-02-14,64.4100,64.7200,64.0200,64.5700,23108426
2017-02-13,64.2400,64.8600,64.1300,64.7200,22920101
2017-02-10,64.2500,64.3000,63.9800,64.0000,18170729
2017-02-09,63.5200,64.4400,63.3200,64.0600,22644443
2017-02-08,63.5700,63.8100,63.2200,63.3400,18096358
2017-02-07,63.7400,63.7800,63.2300,63.4300,20277226
2017-02-06,63.5000,63.6500,63.1400,63.6400,19796360
2017-02-03,63.5000,63.7000,63.0700,63.6800,30301759
2017-02-02,63.2500,63.4100,62.7500,63.1700,45827013
2017-02-01,64.3600,64.6200,63.4700,63.5800,39671528
2017-01-31,64.8600,65.1500,64.2600,64.6500,25270549
2017-01-30,65.6900,65.7900,64.8000,65.1300,31651445
2017-01-27,65.3900,65.9100,64.8900,65.7800,44817972
2017-01-26,64.1200,64.5350,63.5500,64.2700,43554645
2017-01-25,63.9500,64.1000,63.4500,63.6800,24654933
2017-01-24,63.2000,63.7350,62.9400,63.5200,24672940
2017-01-23,62.7000,63.1159,62.5700,62.9600,23097581
2017-01-20,62.6700,62.8200,62.3700,62.7400,30213462
2017-01-19,62.2400,62.9800,62.1950,62.3000,18451655
2017-01-18,62.6700,62.7000,62.1200,62.5000,19670102
2017-01-17,62.6800,62.7000,62.0300,62.5300,20663983
2017-01-13,62.6200,62.8650,62.3500,62.7000,19422310
2017-01-12,63.0600,63.4000,61.9500,62.6100,20968223
2017-01-11,62.6100,63.2300,62.4300,63.1900,21517335
2017-01-10,62.7300,63.0700,62.2800,62.6200,18593004
2017-01-09,62.7600,63.0800,62.5400,62.6400,20382730
2017-01-06,62.3000,63.1500,62.0400,62.8400,19922919
2017-01-05,62.1900,62.6600,62.0300,62.3000,24875968
2017-01-04,62.4800,62.7500,62.1200,62.3000,21339969
2017-01-03,62.7900,62.8400,62.1250,62.5800,20694101
2016-12-30,62.9600,62.9900,62.0300,62.1400,25579908
2016-12-29,62.8600,63.2000,62.7300,62.9000,10250582
2016-12-28,63.4000,63.4000,62.8300,62.9900,14653348
2016-12-27,63.2100,64.0700,63.2100,63.2800,11763173
2016-12-23,63.4500,63.5400,62.8000,63.2400,12403819
2016-12-22,63.8400,64.1000,63.4050,63.5500,22176585
2016-12-21,63.4300,63.7000,63.1200,63.5400,17096304
2016-12-20,63.6900,63.8000,63.0250,63.5400,26028379
2016-12-19,62.5600,63.7700,62.4200,63.6200,34338219
2016-12-16,62.9500,62.9500,62.1150,62.3000,42453083
2016-12-15,62.7000,63.1535,62.3000,62.5800,27669868
2016-12-14,63.0000,63.4500,62.5300,62.6800,30352654
2016-12-13,62.5000,63.4200,62.2400,62.9800,35718868
2016-12-12,61.8200,62.3000,61.7200,62.1700,20198081
2016-12-09,61.1800,61.9900,61.1250,61.9700,27349356
2016-12-08,61.3000,61.5800,60.8400,61.0100,21220753
2016-12-07,60.0100,61.3800,59.8000,61.3700,30808969
2016-12-06,60.4300,60.4600,59.8000,59.9500,19907035
2016-12-05,59.7000,60.5850,59.5600,60.2200,23552658
2016-12-02,59.0800,59.4700,58.8000,59.2500,25515665
2016-12-01,60.1100,60.1500,58.9350,59.2000,34542121
2016-11-30,60.8600,61.1800,60.2150,60.2600,34655435
2016-11-29,60.6500,61.4100,60.5200,61.0900,22366721
2016-11-28,60.3400,61.0200,60.2100,60.6100,20732619
2016-11-25,60.3000,60.5300,60.1300,60.5300,8409616
2016-11-23,61.0100,61.1000,60.2500,60.4000,21848913
2016-11-22,60.9800,61.2600,60.8050,61.1200,23206700
2016-11-21,60.5000,60.9700,60.4200,60.8600,19652595
2016-11-18,60.7800,61.1400,60.3000,60.3500,27686311
2016-11-17,60.4100,60.9500,59.9650,60.6400,32132728
2016-11-16,58.9400,59.6600,58.8100,59.6500,27332475
2016-11-15,58.3300,59.4900,58.3150,58.8700,35904126
2016-11-14,59.0200,59.0800,57.2800,58.1200,41328422
2016-11-11,58.2300,59.1160,58.0100,59.0200,38767843
2016-11-10,60.4800,60.4900,57.6302,58.7000,57822394
2016-11-09,60.0000,60.5900,59.2000,60.1700,49632479
2016-11-08,60.5500,60.7800,60.1500,60.4700,22935355
2016-11-07,59.7800,60.5200,59.7800,60.4200,31664798
2016-11-04,58.6500,59.2800,58.5200,58.7100,28697016
2016-11-03,59.5300,59.6400,59.1100,59.2100,21600427
2016-11-02,59.8200,59.9300,59.3000,59.4300,22147005
2016-11-01,59.9700,60.0200,59.2500,59.8000,24532986
2016-10-31,60.1600,60.4200,59.9200,59.9200,26434697
2016-10-28,60.0100,60.5200,59.5800,59.8700,33574684
2016-10-27,60.6100,60.8300,60.0900,60.1000,28479856
2016-10-26,60.8100,61.2000,60.4700,60.6300,29911608
2016-10-25,60.8500,61.3699,60.8000,60.9900,35137164
2016-10-24,59.9400,61.0000,59.9300,61.0000,54066978
2016-10-21,60.2800,60.4500,59.4850,59.6600,80032206
2016-10-20,57.5000,57.5200,56.6600,57.2500,49455612
2016-10-19,57.4700,57.8400,57.3950,57.5300,22878397
2016-10-18,57.5300,57.9450,57.4100,57.6600,19149538
2016-10-17,57.3600,57.4600,56.8700,57.2200,23830014
2016-10-14,57.1200,57.7400,57.1200,57.4200,27402451
2016-10-13,56.7000,57.3000,56.3150,56.9200,25313748
2016-10-12,57.1100,57.2700,56.4000,57.1100,22177464
2016-10-11,57.8900,58.0200,56.8900,57.1900,26497418
2016-10-10,57.9100,58.3900,57.8700,58.0400,18196509
2016-10-07,57.8500,57.9800,57.4200,57.8000,20089020
2016-10-06,57.7400,57.8600,57.2800,57.7400,16212611
2016-10-05,57.2900,57.9601,57.2600,57.6400,16726411
2016-10-04,57.2700,57.5950,56.9700,57.2400,20085874
2016-10-03,57.4050,57.5500,57.0600,57.4200,19189515
2016-09-30,57.5700,57.7700,57.3400,57.6000,29910788
2016-09-29,57.8100,58.1679,57.2100,57.4000,25463536
2016-09-28,57.8800,58.0600,57.6700,58.0300,20536400
2016-09-27,56.9300,58.0600,56.6810,57.9500,28065071
2016-09-26,57.0800,57.1400,56.8300,56.9000,21688720
2016-09-23,57.8700,57.9100,57.3800,57.4300,19955336
2016-09-22,57.9200,58.0000,57.6300,57.8200,19822203
2016-09-21,57.5100,57.8500,57.0800,57.7600,33707272
2016-09-20,57.3500,57.3500,56.7500,56.8100,17383982
2016-09-19,57.2700,57.7500,56.8500,56.9300,20937104
2016-09-16,57.6300,57.6300,56.7500,57.2500,44606965
2016-09-15,56.1500,57.3500,55.9800,57.1900,27062614
2016-09-14,56.3900,56.6300,56.0300,56.2600,24274273
2016-09-13,56.5000,56.6500,56.0500,56.5300,30130213
2016-09-12,56.0000,57.2050,55.6100,57.0500,29302962
2016-09-09,56.7900,57.5200,56.2100,56.2100,35113934
2016-09-08,57.6300,57.7900,57.1800,57.4300,20146083
2016-09-07,57.4700,57.8400,57.4050,57.6600,17493359
2016-09-06,57.7800,57.8000,57.2100,57.6100,16278416
2016-09-02,57.6700,58.1900,57.4200,57.6700,18900489
2016-09-01,57.0100,57.8200,57.0100,57.5900,26075363
2016-08-31,57.6500,57.8000,57.3000,57.4600,20860269
2016-08-30,57.9800,58.1900,57.6100,57.8900,16930185
2016-08-29,58.1800,58.6000,58.1000,58.1000,16417207
2016-08-26,58.2800,58.7000,57.6900,58.0300,20971202
2016-08-25,57.8800,58.2900,57.7800,58.1700,18552579
2016-08-24,57.8000,58.0400,57.7150,57.9500,18151506
2016-08-23,57.9000,58.1800,57.8500,57.8900,18732373
2016-08-22,57.6000,57.7500,57.2600,57.6700,15221922
2016-08-19,57.4300,57.7300,57.2000,57.6200,17271044
2016-08-18,57.4200,57.7000,57.2700,57.6000,14214341
2016-08-17,57.5400,57.6800,57.2300,57.5600,18856423
2016-08-16,57.6100,57.6200,57.2700,57.4400,20523493
2016-08-15,58.0100,58.5000,57.9600,58.1200,19283902
2016-08-12,58.0300,58.1900,57.6200,57.9400,21655161
2016-08-11,58.0300,58.4500,58.0300,58.3000,18162301
2016-08-10,58.1600,58.3200,57.8200,58.0200,15756913
2016-08-09,58.1700,58.5000,58.0200,58.2000,16920721
2016-08-08,58.0550,58.0850,57.7800,58.0600,19473499
2016-08-05,57.6500,58.2100,57.4500,57.9600,29335221
2016-08-04,56.8000,57.5193,56.6700,57.3900,26587749
2016-08-03,56.6800,57.1100,56.4900,56.9700,22075616
2016-08-02,56.8500,56.9000,56.3100,56.5800,35121958
2016-08-01,56.6000,56.7500,56.1400,56.5800,26003419
2016-07-29,56.2600,56.7600,56.0500,56.6800,30558718
2016-07-28,56.0000,56.3700,55.7200,56.2100,37550411
2016-07-27,56.6100,56.8000,56.1100,56.1900,32327477
2016-07-26,56.5200,57.2900,56.5100,56.7600,28078995
2016-07-25,56.4700,56.7400,56.2550,56.7300,25610587
2016-07-22,56.0800,56.6275,55.7800,56.5700,32157167
2016-07-21,55.9800,56.2300,55.7600,55.8000,32776653
2016-07-20,56.1500,56.8400,55.5300,55.9100,89893301
2016-07-19,53.7100,53.9000,52.9300,53.0900,53336533
2016-07-18,53.7000,54.3400,53.5500,53.9600,31433864
2016-07-15,53.9500,54.0000,53.2100,53.7000,32024385
2016-07-14,53.8400,53.9900,53.5800,53.7400,24545520
2016-07-13,53.5600,53.8600,53.1800,53.5100,25356841
2016-07-12,52.9400,53.4000,52.7850,53.2100,27317555
2016-07-11,52.5000,52.8300,52.4700,52.5900,22269203
2016-07-08,51.7300,52.3600,51.5500,52.3000,28391026
2016-07-07,51.4200,51.6100,51.0700,51.3800,19585194
2016-07-06,50.7800,51.5400,50.3900,51.3800,28167461
2016-07-05,50.8300,51.2800,50.7400,51.1700,24806351
2016-07-01,51.1300,51.7200,51.0700,51.1600,21400392
2016-06-30,50.7200,51.3000,50.5000,51.1700,28527781
2016-06-29,49.9100,50.7200,49.8000,50.5400,31304021
2016-06-28,48.9200,49.4700,48.6700,49.4400,38140658
2016-06-27,49.1000,49.1466,48.0350,48.4300,50576699
2016-06-24,49.8100,50.9400,49.5200,49.8300,133502985
2016-06-23,51.2800,52.0600,51.1500,51.9100,29028833
2016-06-22,51.0800,51.4600,50.9525,50.9900,28816848
2016-06-21,50.2000,51.4300,50.1600,51.1900,34097825
2016-06-20,50.6400,50.8300,50.0300,50.0700,35607946
2016-06-17,50.4100,50.4300,49.8200,50.1300,45710516
2016-06-16,49.5200,50.4700,49.5068,50.3900,31188605
2016-06-15,49.7800,50.1200,49.6900,49.6900,33757639
2016-06-14,49.9000,50.1000,49.5700,49.8300,42577106
2016-06-13,49.5800,50.7150,49.0600,50.1400,83217844
2016-06-10,51.0500,52.0500,51.0400,51.4800,25833151
2016-06-09,52.0000,52.0000,51.4900,51.6200,20305664
2016-06-08,52.0200,52.4400,51.8700,52.0400,21149438
2016-06-07,52.2400,52.7300,52.1000,52.1000,20866770
2016-06-06,51.9900,52.3500,51.8900,52.1300,18243271
2016-06-03,52.3800,52.4200,51.6000,51.7900,23368291
2016-06-02,52.6400,52.7400,51.8350,52.4800,22840779
2016-06-01,52.4400,52.9500,52.4400,52.8500,25324828
2016-05-31,52.2600,53.0000,52.0800,53.0000,37653081
2016-05-27,51.9200,52.3200,51.7700,52.3200,17721438
2016-05-26,51.9300,51.9793,51.3600,51.8900,24335223
2016-05-25,51.9200,52.4900,51.7900,52.1200,24204566
2016-05-24,50.7000,51.7100,50.4000,51.5900,34757944
2016-05-23,50.6000,50.6800,49.9800,50.0300,26118720
2016-05-20,50.4800,51.2200,50.4000,50.6200,23905769
2016-05-19,50.4700,50.6200,49.8200,50.3200,23842358
2016-05-18,50.4800,51.1400,50.3000,50.8100,24907532
2016-05-17,51.7200,51.7300,50.3600,50.5100,27803514
2016-05-16,50.8000,51.9600,50.7500,51.8300,20032017
2016-05-13,51.4400,51.8950,51.0400,51.0800,22592342
2016-05-12,51.2000,51.8100,50.9200,51.5100,24102781
2016-05-11,51.1300,51.7800,51.0000,51.0500,24039140
2016-05-10,50.3300,51.1000,50.1900,51.0200,22890966
2016-05-09,50.4900,50.5850,50.0000,50.0700,17951598
2016-05-06,49.9200,50.3900,49.6600,50.3900,24787301
2016-05-05,49.8700,50.3000,49.7300,49.9400,25390718
2016-05-04,49.8400,50.0600,49.4600,49.8700,24257556
2016-05-03,50.3400,50.4100,49.6000,49.7800,26460244
2016-05-02,50.0000,50.7500,49.7799,50.6100,33114539
2016-04-29,49.3500,50.2500,49.3500,49.8700,48411684
2016-04-28,50.6200,50.7700,49.5600,49.9000,43134846
2016-04-27,51.4800,51.5000,50.5500,50.9400,43369256
2016-04-26,52.2600,52.3500,51.0900,51.4400,33532636
2016-04-25,51.7800,52.1300,51.6300,52.1100,33226948
2016-04-22,51.9100,52.4297,50.7700,51.7800,126834091
2016-04-21,55.8000,56.2300,55.4150,55.7800,38909096
2016-04-20,56.2900,56.5000,55.4850,55.5900,36195714
2016-04-19,56.6300,56.7700,55.6800,56.3900,29596827
2016-04-18,55.4900,56.5900,55.2100,56.4600,23785950
2016-04-15,55.3000,55.9200,55.1100,55.6500,28793753
2016-04-14,55.2200,55.5750,55.0700,55.3600,20877108
2016-04-13,55.1200,55.4375,54.8900,55.3500,20817961
2016-04-12,54.3700,54.7800,53.7600,54.6500,24944288
2016-04-11,54.4900,55.1500,54.3000,54.3100,21414227
2016-04-08,54.6700,55.2800,54.3200,54.4200,22167223
2016-04-07,54.8700,54.9100,54.2300,54.4600,19225092
2016-04-06,54.3600,55.2000,54.2100,55.1200,21188682
2016-04-05,55.1900,55.3000,54.4600,54.5600,19272255
2016-04-04,55.4300,55.6600,55.0000,55.4300,18928810
2016-04-01,55.0500,55.6100,54.5700,55.5700,24399193
2016-03-31,54.9500,55.5900,54.8600,55.2300,26360495
2016-03-30,54.9300,55.6400,54.9000,55.0500,23008260
2016-03-29,53.6600,54.8600,53.4500,54.7100,23924329
2016-03-28,54.2100,54.2900,53.3300,53.5400,17025050
2016-03-24,53.8400,54.3300,53.7300,54.2100,19949972
2016-03-23,54.1100,54.2400,53.7400,53.9700,20129015
2016-03-22,53.6100,54.2500,53.4600,54.0700,23124143
2016-03-21,53.2500,53.9298,52.9300,53.8600,23925716
2016-03-18,54.9200,54.9700,53.4450,53.4900,67625518
2016-03-17,54.2100,55.0000,54.0000,54.6600,28223947
